2013/ 2/28 23:28:50 1942  695  257
2013/ 3/ 2  6:42:58  137  246  389
2013/ 3/ 2  6:43:30  182  113  289
2013/ 3/ 2  6:46:17 1144 1994  423
2013/ 3/ 2  6:48:17  166  107   87
2013/ 3/ 2  6:49: 5  426  809  861
2013/ 3/ 2  6:49:49  136  439  190
2013/ 3/ 2  6:50: 2  223  121  104
2013/ 3/ 2  6:50:22  137  187  110
2013/ 3/ 2  6:55:41  104   74   92
2013/ 3/ 2  6:55:51   61  132   96
2013/ 3/ 2  6:56:54  477  468  271
2013/ 3/ 2  7: 1:16  276   73    0
2013/ 3/ 2  7: 3: 1  163   63  240
2013/ 3/ 2  7: 3:11   82  120  320
2013/ 3/ 2  7: 5: 2  120    0  108
2013/ 3/ 2  7: 8:28  128   65   93
2013/ 3/ 2  7:11:27  381 1094  302
2013/ 3/ 2  7:13: 3  130   76   77
2013/ 3/ 2  7:13:28  397  101  302
2013/ 3/ 2  7:13:45   69   54   78
2013/ 3/ 2  7:14:18   81  130  140
2013/ 3/ 2  7:14:52  182  228   82
2013/ 3/ 2  7:15:37  118  331  667
2013/ 3/ 2  7:16:28  111  229  322
2013/ 3/ 2  7:16:48  320  819 1319
2013/ 3/ 2  7:17:10  104  144  211
2013/ 3/ 2  7:20:55  103  318   76
2013/ 3/ 2  7:21: 2  330  153  524
2013/ 3/ 2  7:22:24  155  196  795
2013/ 3/ 2  7:22:30  204  109   68
2013/ 3/ 2  7:23:36  197  147   85
2013/ 3/ 2  7:23:41  202  103  128
2013/ 3/ 2  7:30:11  122  102  120
2013/ 3/ 2  7:32:29  140  184  240
2013/ 3/ 2  7:36:43  238   78  159
2013/ 3/ 2  7:40: 7  102  120  167
2013/ 3/ 2  7:40:54  111   81  126
2013/ 3/ 2  7:44:19  268  210  753
2013/ 3/ 2  7:46:35   81  290  173
2013/ 3/ 2  7:47: 2  261  127  214
2013/ 3/ 2  7:47:50  493  232  152
2013/ 3/ 2  7:47:53  161  309  364
2013/ 3/ 2  7:48: 1   94  193  122
2013/ 3/ 2  7:49:39   93  165  312
2013/ 3/ 2  7:55:10  140  244   55
2013/ 3/ 2  7:56:34  114   80   91
2013/ 3/ 2  7:58:15  140  241   90
2013/ 3/ 2  7:58:18  483  327   68
2013/ 3/ 2  7:59:28  238  193  156
2013/ 3/ 2  8: 0:50  454   89   79
2013/ 3/ 2  8: 1:45  131   71  400
2013/ 3/ 2  8: 3:13  383  207  170
2013/ 3/ 2  8: 6:59  117  262  135
2013/ 3/ 2  8: 8:53   71   89  265
2013/ 3/ 2  8:11: 8  117  130  146
2013/ 3/ 2  8:18:23   92   71   61
2013/ 3/ 2  8:19:13   99  114   77
2013/ 3/ 2  8:19:16   98  145  124
2013/ 3/ 2  8:19:26  135   75  179
2013/ 3/ 2  8:19:39   74   68   95
2013/ 3/ 2  8:20:28  170  104  164
2013/ 3/ 2  8:22:18   73   91  158
2013/ 3/ 2  8:23: 3  663 1136  820
2013/ 3/ 2  8:23:27  109   89  102
2013/ 3/ 2  8:24:23  185   82  145
2013/ 3/ 2  8:26:10  401  237  376
2013/ 3/ 2  8:28: 5   78  179  184
2013/ 3/ 2  8:29:45   93  164   60
2013/ 3/ 2  8:31:38  158  134   72
2013/ 3/ 2  8:31:53  136   82    0
2013/ 3/ 2  8:32:35   77   92   68
2013/ 3/ 2  8:34: 1  539  477  283
2013/ 3/ 2  8:35:13  146   98  103
2013/ 3/ 2  8:35:59  177   98  188
2013/ 3/ 2  8:41:45 1980 2047 2047
2013/ 3/ 2  8:42:29   87   95  114
2013/ 3/ 2  8:42:36  538  735 1594
2013/ 3/ 2  8:44:22  105  113   75
2013/ 3/ 2  8:46:25   67  120   90
2013/ 3/ 2  8:46:45  147   95  101
2013/ 3/ 2  8:48: 1   77  144   80
2013/ 3/ 2  8:55:50  183 1047  307
2013/ 3/ 2  8:56:53  126   75  139
2013/ 3/ 2  9: 0:13   62  134  160
2013/ 3/ 2  9: 0:14  344   89   88
2013/ 3/ 2  9: 1:40  114  148  122
2013/ 3/ 2  9: 8:27   68  109   81
2013/ 3/ 2  9: 9:10  130   68  184
2013/ 3/ 2  9: 9:34  185  124  280
2013/ 3/ 2  9:10:28  113   66   69
2013/ 3/ 2  9:10:37  139  147   69
2013/ 3/ 2  9:11:46  645  327  298
2013/ 3/ 2  9:12: 6  103  116  113
2013/ 3/ 2  9:14:18  135  534  188
2013/ 3/ 2  9:17:35  134   96  209
2013/ 3/ 2  9:18: 1  121   79  248
2013/ 3/ 2  9:22: 5  100  116  280
2013/ 3/ 2  9:23:25  123  139  168
2013/ 3/ 2  9:24: 8   65  298  351
2013/ 3/ 2  9:26:12   74   78  156
2013/ 3/ 2  9:26:46   83   74   73
2013/ 3/ 2  9:30: 3   88   79  108
2013/ 3/ 2  9:30:12  251  385  396
2013/ 3/ 2  9:32:59   77   74   99
2013/ 3/ 2  9:35:39  216  158  128
2013/ 3/ 2  9:38: 8  342  936   85
2013/ 3/ 2  9:41:45   82   93  519
2013/ 3/ 2  9:42:43  359  101   91
2013/ 3/ 2  9:44:30  104   73   73
2013/ 3/ 2  9:46:54  211  285  344
2013/ 3/ 2  9:48:24  152   69  128
2013/ 3/ 2  9:49:55   80  213  102
2013/ 3/ 2  9:50: 8  147  215  355
2013/ 3/ 2  9:50:57  102   94   83
2013/ 3/ 2  9:53:26   64  285  151
2013/ 3/ 2  9:56:53  450   99  114
2013/ 3/ 2  9:57:21  576  187  350
2013/ 3/ 2  9:59:43  355  622  402
2013/ 3/ 2  9:59:58   86   87  125
2013/ 3/ 2 10: 0:12   87  151  100
2013/ 3/ 2 10: 1:27   98  216   65
2013/ 3/ 2 10: 2:56  111   95  320
2013/ 3/ 2 10: 3:11   81  144   84
2013/ 3/ 2 10: 3:55  166  274   82
2013/ 3/ 2 10: 6:30  117  261  521
2013/ 3/ 2 10:10:34  163   66   99
2013/ 3/ 2 10:11: 0  134   82   57
2013/ 3/ 2 10:11:31  329  574  144
2013/ 3/ 2 10:11:48   77  137   79
2013/ 3/ 2 10:12:39  158  136  118
2013/ 3/ 2 10:13:23   75   94   75
2013/ 3/ 2 10:15:17  281  162  303
2013/ 3/ 2 10:15:29  222   82    0
2013/ 3/ 2 10:15:41   95  263  152
2013/ 3/ 2 10:16:45   89  153   98
2013/ 3/ 2 10:16:50  178  116  156
2013/ 3/ 2 10:17:19  134  163  118
2013/ 3/ 2 10:17:33  441  103   78
2013/ 3/ 2 10:22:25   78   71   64
2013/ 3/ 2 10:22:57  162  296  110
2013/ 3/ 2 10:27:37  281  179  149
2013/ 3/ 2 10:29:56  131   79  103
2013/ 3/ 2 10:30:36  182   73   98
2013/ 3/ 2 10:31:32  103  162  386
2013/ 3/ 2 10:32: 4  319   67   88
2013/ 3/ 2 10:32:38   99  143  334
2013/ 3/ 2 10:33:20  115  125   66
2013/ 3/ 2 10:33:33  339  442   86
2013/ 3/ 2 10:36:13  352  192  151
2013/ 3/ 2 10:36:54  791  593  251
2013/ 3/ 2 10:37:41   99  156  210
2013/ 3/ 2 10:38:48  309   67  322
2013/ 3/ 2 10:43:50  123   78   89
2013/ 3/ 2 10:45:34   90  104  113
2013/ 3/ 2 10:45:46  119  197  189
2013/ 3/ 2 10:45:50  187  289   86
2013/ 3/ 2 10:47: 1  118  105   68
2013/ 3/ 2 10:47: 6  355  479  274
2013/ 3/ 2 10:50: 4  210   74  130
2013/ 3/ 2 10:50:55  103  191  135
2013/ 3/ 2 10:51:57   78   65   98
2013/ 3/ 2 10:52: 1 2047 2047 1364
2013/ 3/ 2 10:53:31   92   68  194
2013/ 3/ 2 10:54: 3  113   79   99
2013/ 3/ 2 10:58:19  103  366  517
2013/ 3/ 2 10:58:20   71  142  167
2013/ 3/ 2 10:58:47  109   91  185
2013/ 3/ 2 11: 1:46  139   79   95
2013/ 3/ 2 11: 2:40   98  400   68
2013/ 3/ 2 11: 4: 2  346  197  301
2013/ 3/ 2 11: 4:16  260  315  156
2013/ 3/ 2 11: 6:10   86  253  134
2013/ 3/ 2 11: 7:15  547  221  124
2013/ 3/ 2 11: 7:18   70   79   80
2013/ 3/ 2 11: 7:40  204   67   54
2013/ 3/ 2 11: 7:45   72   66  136
2013/ 3/ 2 11: 8:26  147  133  186
2013/ 3/ 2 11:10:54  115   75  154
2013/ 3/ 2 11:13:36   75  131   76
2013/ 3/ 2 11:13:45   60  129  107
2013/ 3/ 2 11:13:58  142  152  111
2013/ 3/ 2 11:14: 6  184   86  254
2013/ 3/ 2 11:14:23   70  137  179
2013/ 3/ 2 11:15:34   73  124   99
2013/ 3/ 2 11:15:57  128  232   76
2013/ 3/ 2 11:16: 9  148  147  196
2013/ 3/ 2 11:17: 4  237  297  108
2013/ 3/ 2 11:17:40  392  469    0
2013/ 3/ 2 11:19:31  108 1024  468
2013/ 3/ 2 11:20:22  115  108  103
2013/ 3/ 2 11:21:41  131   94   85
2013/ 3/ 2 11:22:51  552  455  575
2013/ 3/ 2 11:23:18  179  331  114
2013/ 3/ 2 11:24:18  237  210  317
2013/ 3/ 2 11:24:25   65   61  191
2013/ 3/ 2 11:25: 4  230  367  115
2013/ 3/ 2 11:25:40  168  237  542
2013/ 3/ 2 11:26: 6  160  162   77
2013/ 3/ 2 11:31:19  257  100  180
2013/ 3/ 2 11:31:41  249  189  162
2013/ 3/ 2 11:32: 3  108   94  257
2013/ 3/ 2 11:32: 6  130  140   72
2013/ 3/ 2 11:32:26  214   82  214
2013/ 3/ 2 11:36: 5   76  154  154
2013/ 3/ 2 11:38:47   88   84   87
2013/ 3/ 2 11:39:27   77   80  238
2013/ 3/ 2 11:39:29   53  131  160
2013/ 3/ 2 11:39:38   90   89  130
2013/ 3/ 2 11:47:20  194  109   73
2013/ 3/ 2 11:47:33  195   67   92
2013/ 3/ 2 11:48:34   93  221   58
2013/ 3/ 2 11:49: 7  319  176  616
2013/ 3/ 2 11:49:26  259  134  214
2013/ 3/ 2 11:49:36  289    0  127
2013/ 3/ 2 11:51:15  101   93   81
2013/ 3/ 2 11:52:28   94  134  139
2013/ 3/ 2 11:52:50  159  176   91
2013/ 3/ 2 11:54:35  119  128   70
2013/ 3/ 2 11:57:45   99   76   94
2013/ 3/ 2 11:59:15  322  176  425
2013/ 3/ 2 12: 0:17  118  173  129
2013/ 3/ 2 12: 4: 5  100  169   97
2013/ 3/ 2 12: 4:45  142  398  211
2013/ 3/ 2 12: 5:16 2047 1643 1850
2013/ 3/ 2 12: 5:56  525  258  261
2013/ 3/ 2 12: 6: 1   78  192  154
2013/ 3/ 2 12: 6:44  138    0   99
2013/ 3/ 2 12:12:57  171  460  800
2013/ 3/ 2 12:13:13  188  140   78
2013/ 3/ 2 12:16:59  145  196  288
2013/ 3/ 2 12:17:47  117  128    0
2013/ 3/ 2 12:17:56  203  183  696
2013/ 3/ 2 12:20:23  758  390  145
2013/ 3/ 2 12:20:28  247  304  354
2013/ 3/ 2 12:20:34  126  106  372
2013/ 3/ 2 12:22: 5  677  175  151
2013/ 3/ 2 12:22:21  173  338  289
2013/ 3/ 2 12:24: 1  126  180   92
2013/ 3/ 2 12:27:58   63   57  189
2013/ 3/ 2 12:29:42  118  300  504
2013/ 3/ 2 12:29:53   76  224  447
2013/ 3/ 2 12:30:23   92  107  193
2013/ 3/ 2 12:30:23  196  124   99
2013/ 3/ 2 12:34:22  135   71  120
2013/ 3/ 2 12:34:31   58   74  107
2013/ 3/ 2 12:36:39  184  110   80
2013/ 3/ 2 12:38: 7   79   59   69
2013/ 3/ 2 12:41:18  142   69  127
2013/ 3/ 2 12:45:52   89  597  186
2013/ 3/ 2 12:47: 1  132  188  137
2013/ 3/ 2 12:49:10  549  466  301
2013/ 3/ 2 12:50:43  125   95  127
2013/ 3/ 2 12:52:35   89  209  423
2013/ 3/ 2 12:52:40  103  208   69
2013/ 3/ 2 12:58:28  204  409  201
2013/ 3/ 2 12:59:16  301  838  342
2013/ 3/ 2 12:59:32   95  224  147
2013/ 3/ 2 13: 1: 3   92  343  177
2013/ 3/ 2 13: 1: 5   88  254    0
2013/ 3/ 2 13: 1:25   95  353   94
2013/ 3/ 2 13: 2:35   83  100  237
2013/ 3/ 2 13: 2:49  239  181  381
2013/ 3/ 2 13: 3:25  448  178  369
2013/ 3/ 2 13: 4: 0  109  194  374
2013/ 3/ 2 13: 4:15  142  111   76
2013/ 3/ 2 13: 7:15  368  263  276
2013/ 3/ 2 13: 7:31  117   98  362
2013/ 3/ 2 13: 7:37    0  621 1342
2013/ 3/ 2 13:14:14  139  123   68
2013/ 3/ 2 13:14:33  186  157  198
2013/ 3/ 2 13:14:43  132  295  195
2013/ 3/ 2 13:16:17  314  205  531
2013/ 3/ 2 13:16:54  138  443  979
2013/ 3/ 2 13:17:57   64   95  206
2013/ 3/ 2 13:18:11  100  149  244
2013/ 3/ 2 13:18:51   87  109  104
2013/ 3/ 2 13:23: 1   97  215  138
2013/ 3/ 2 13:23:44   64  192   71
2013/ 3/ 2 13:26:59  131  244  115
2013/ 3/ 2 13:27:13   72   93  111
2013/ 3/ 2 13:28: 7  103  458   88
2013/ 3/ 2 13:28:42  154   88   77
2013/ 3/ 2 13:29:24 1053  471  277
2013/ 3/ 2 13:31:26  113   67   97
2013/ 3/ 2 13:32:13  633  645 1569
2013/ 3/ 2 13:35:32   60   83   78
2013/ 3/ 2 13:35:34   80   89  139
2013/ 3/ 2 13:36:32   93   68   62
2013/ 3/ 2 13:36:48  163   99  233
2013/ 3/ 2 13:38: 7   67  189  179
2013/ 3/ 2 13:38:55   71  438   69
2013/ 3/ 2 13:39:44   98   64  137
2013/ 3/ 2 13:40:24  245  156   67
2013/ 3/ 2 13:41:41  126  260  156
2013/ 3/ 2 13:45: 9   65  192  132
2013/ 3/ 2 13:45:54   72  118   76
2013/ 3/ 2 13:50:34   79  366  724
2013/ 3/ 2 13:51: 2  100   80   90
2013/ 3/ 2 13:54: 7   88  116  127
2013/ 3/ 2 13:58:28   56   99  124
2013/ 3/ 2 14: 0: 8  258  251   93
2013/ 3/ 2 14: 2: 8   94  126  138
2013/ 3/ 2 14: 2:28   65  140  111
2013/ 3/ 2 14: 2:45   58  127  210
2013/ 3/ 2 14: 2:52  472  246  179
2013/ 3/ 2 14: 5:54  172  861  494
2013/ 3/ 2 14:18:25  254  265  555
2013/ 3/ 2 14:19:16  204  412  148
2013/ 3/ 2 14:20:37    0   80  188
2013/ 3/ 2 14:21:18  293   88  124
2013/ 3/ 2 14:22:54  118  163   80
2013/ 3/ 2 14:25:59  153  168  116
2013/ 3/ 2 14:26:23   65   64   99
2013/ 3/ 2 14:26:50  172  218  134
2013/ 3/ 2 14:27:21  123  238  117
2013/ 3/ 2 14:30: 3  101  151  329
2013/ 3/ 2 14:30:45   89   85  155
2013/ 3/ 2 14:31:27  170  559  301
2013/ 3/ 2 14:31:58  106   78  111
2013/ 3/ 2 14:34:18   93  423  239
2013/ 3/ 2 14:41:30  115   74   50
2013/ 3/ 2 14:42:58    0   77   94
2013/ 3/ 2 14:43:55 1194  860  385
2013/ 3/ 2 14:44:43   69   72   61
2013/ 3/ 2 14:44:51  133  376  260
2013/ 3/ 2 14:50: 3   72  109   69
2013/ 3/ 2 14:51:27  122   74  116
2013/ 3/ 2 14:52:47 1711  601  543
2013/ 3/ 2 14:52:51  124  203  225
2013/ 3/ 2 14:54:25  164  101  103
2013/ 3/ 2 14:58:51  588   94   62
2013/ 3/ 2 15: 1:36 1306 2047 1603
2013/ 3/ 2 15: 3:33  107   86  160
2013/ 3/ 2 15: 5:17  109   70   83
2013/ 3/ 2 15: 5:33  177  249  148
2013/ 3/ 2 15: 8: 3   89  252  245
2013/ 3/ 2 15: 9:28  183  182   62
2013/ 3/ 2 15:13:52  133  210  483
2013/ 3/ 2 15:14:34   68  209  183
2013/ 3/ 2 15:15: 1   95   91  109
2013/ 3/ 2 15:19:13  111  130  190
2013/ 3/ 2 15:20:25  216  153  305
2013/ 3/ 2 15:23: 0  112   72  147
2013/ 3/ 2 15:25:52  628 1083 1284
2013/ 3/ 2 15:26: 7  104   62  230
2013/ 3/ 2 15:27:36  675  881  234
2013/ 3/ 2 15:28:36  106    0  140
2013/ 3/ 2 15:28:58  747  450  538
2013/ 3/ 2 15:30:19  254  242  638
2013/ 3/ 2 15:30:53  209  280  766
2013/ 3/ 2 15:35:53  119   70  102
2013/ 3/ 2 15:40:40  128  171  114
2013/ 3/ 2 15:41:48  901   80  171
2013/ 3/ 2 15:43:55  263  307  144
2013/ 3/ 2 15:45:50  285  309  438
2013/ 3/ 2 15:45:51  140  106  102
2013/ 3/ 2 15:47:24  110   99  176
2013/ 3/ 2 15:47:26  238    0  128
2013/ 3/ 2 15:48: 3  105   56  114
2013/ 3/ 2 15:52:33  268  124  102
2013/ 3/ 2 15:54:33  167   99   77
2013/ 3/ 2 15:56:22  150  116   83
2013/ 3/ 2 15:57: 4  116   55  240
2013/ 3/ 2 15:59:54  192  168  107
2013/ 3/ 2 15:59:59  127  649  144
2013/ 3/ 2 16: 1:22  102  164  109
2013/ 3/ 2 16: 7:22  218  324  108
2013/ 3/ 2 16: 9:20  171  189   87
2013/ 3/ 2 16: 9:40 1723  132  109
2013/ 3/ 2 16:10:10  109  151   81
2013/ 3/ 2 16:10:17  129   75   79
2013/ 3/ 2 16:11:56  136  119  110
2013/ 3/ 2 16:13: 7  140  116  127
2013/ 3/ 2 16:13:58   73  151  128
2013/ 3/ 2 16:14:36  140   78  106
2013/ 3/ 2 16:16: 9   72  206   80
2013/ 3/ 2 16:16:33   96   80  179
2013/ 3/ 2 16:16:40  309  383  493
2013/ 3/ 2 16:17:45  153   60  114
2013/ 3/ 2 16:18:19    0   99   90
2013/ 3/ 2 16:18:37  183  420  141
2013/ 3/ 2 16:19:18  531  895  650
2013/ 3/ 2 16:20:17   79   87   90
2013/ 3/ 2 16:20:23  740  258  189
2013/ 3/ 2 16:20:44  239  129  129
2013/ 3/ 2 16:22: 4  263  224  198
2013/ 3/ 2 16:23:28  197  254  169
2013/ 3/ 2 16:24:20  204  183   96
2013/ 3/ 2 16:26:18  119  134  245
2013/ 3/ 2 16:26:57  112   98  436
2013/ 3/ 2 16:28:34  506  186   70
2013/ 3/ 2 16:29: 6  236  207  444
2013/ 3/ 2 16:31:44   60  113   75
2013/ 3/ 2 16:32:54 1124  767  860
2013/ 3/ 2 16:38:13  259  343  424
2013/ 3/ 2 16:39:23  110   88    0
2013/ 3/ 2 16:41: 7  105  138  136
2013/ 3/ 2 16:43:39  109   85  111
2013/ 3/ 2 16:45:34  100   90  120
2013/ 3/ 2 16:46:13  380  234  251
2013/ 3/ 2 16:47:25  620  543  133
2013/ 3/ 2 16:48:27   81   84   86
2013/ 3/ 2 16:52:46  183  295   78
2013/ 3/ 2 16:57:13  124   93  102
2013/ 3/ 2 16:59:43  123   64   65
2013/ 3/ 2 16:59:51  280  340  430
2013/ 3/ 2 17: 2:17   83   99    0
2013/ 3/ 2 17: 2:59  169  236   52
2013/ 3/ 2 17: 4: 7  495  736 1301
2013/ 3/ 2 17: 6:45  104   86  280
2013/ 3/ 2 17: 6:46 1589  220  126
2013/ 3/ 2 17: 7:53  979 1132  607
2013/ 3/ 2 17: 8:24  198  696  642
2013/ 3/ 2 17: 9:27 1044 1075 1618
2013/ 3/ 2 17:11:10   62   81  140
2013/ 3/ 2 17:13:41  615  479  201
2013/ 3/ 2 17:19:42   74   66   77
2013/ 3/ 2 17:23:39  108  167  142
2013/ 3/ 2 17:24: 9  303  223  206
2013/ 3/ 2 17:24:31 2047 1697 1214
2013/ 3/ 2 17:27: 8  116    0  151
2013/ 3/ 2 17:27:14  103  136  179
2013/ 3/ 2 17:27:38  207  136  148
2013/ 3/ 2 17:29:42  166  236  137
2013/ 3/ 2 17:30: 7  213  146  267
2013/ 3/ 2 17:31:59  211  315   72
2013/ 3/ 2 17:33:36   77   63  118
2013/ 3/ 2 17:34:45  175  168   97
2013/ 3/ 2 17:35:59  127  173  284
2013/ 3/ 2 17:36:50  140  222  217
2013/ 3/ 2 17:38:13   90   76   81
2013/ 3/ 2 17:39: 4  128  157  149
2013/ 3/ 2 17:39:52  214  222  174
2013/ 3/ 2 17:41:20  121  177  257
2013/ 3/ 2 17:41:58  222  115  191
2013/ 3/ 2 17:43:38   92  159   83
2013/ 3/ 2 17:44:25  142  419  379
2013/ 3/ 2 17:50:37  115  149  109
2013/ 3/ 2 17:53:45  134   92   51
2013/ 3/ 2 17:54:52  113  367  234
2013/ 3/ 2 17:57: 5   99  115   80
2013/ 3/ 2 17:57:14   69  111   73
2013/ 3/ 2 18: 1:57   82   69   59
2013/ 3/ 2 18: 4:26  373  771  265
2013/ 3/ 2 18: 5:38    0   62   66
2013/ 3/ 2 18: 5:43  699 1245  887
2013/ 3/ 2 18: 7:12   62   62   56
2013/ 3/ 2 18: 7:25   71  129  193
2013/ 3/ 2 18: 8:33  305  232 1745
2013/ 3/ 2 18: 8:53  462  266  640
2013/ 3/ 2 18: 9:10   82   74   82
2013/ 3/ 2 18:11:12   88  101   54
2013/ 3/ 2 18:13: 6 1479 2047 1533
2013/ 3/ 2 18:18:26  135  271   96
2013/ 3/ 2 18:18:49  301   86  359
2013/ 3/ 2 18:19:28  151  183  206
2013/ 3/ 2 18:23:58   73  174   75
2013/ 3/ 2 18:24:49  140   79  260
2013/ 3/ 2 18:27:31   96   60  141
2013/ 3/ 2 18:30:57  114   78  338
2013/ 3/ 2 18:35:16   83   69  122
2013/ 3/ 2 18:37:14   81  157    0
2013/ 3/ 2 18:38:14  171  170  540
2013/ 3/ 2 18:40:27   65  190  251
2013/ 3/ 2 18:40:42  233  257  129
2013/ 3/ 2 18:41: 9   84   85  150
2013/ 3/ 2 18:42:21  107   97   67
2013/ 3/ 2 18:43:41  114   67  118
2013/ 3/ 2 18:44:39  220  500  194
2013/ 3/ 2 18:46:20  238  251  218
2013/ 3/ 2 18:49:18   93  102   59
2013/ 3/ 2 18:50: 9  132  199  214
2013/ 3/ 2 18:52: 6  115   89    0
2013/ 3/ 2 18:52:22  231  905 1003
2013/ 3/ 2 18:53:15  125  161  229
2013/ 3/ 2 18:53:29  257  287  157
2013/ 3/ 2 18:55:58 1146  643  317
2013/ 3/ 2 19: 2:28  113  131   81
2013/ 3/ 2 19: 2:44    0   65  249
2013/ 3/ 2 19: 3:58  120  197  127
2013/ 3/ 2 19: 4:35  141  196  349
2013/ 3/ 2 19: 5:30   90   69   96
2013/ 3/ 2 19: 7:18 1247 1940 1564
2013/ 3/ 2 19: 9:29  140  622  121
2013/ 3/ 2 19:10:38  212   98  140
2013/ 3/ 2 19:11:20  681  281  226
2013/ 3/ 2 19:11:41  326  170  278
2013/ 3/ 2 19:12:10   85   95   51
2013/ 3/ 2 19:13:42  764  582  417
2013/ 3/ 2 19:15:10  107   86  196
2013/ 3/ 2 19:17:59  153   52  119
2013/ 3/ 2 19:18:13  198  102  342
2013/ 3/ 2 19:18:19  521  132  134
2013/ 3/ 2 19:19:27  138  237   77
2013/ 3/ 2 19:23: 2   96  107   81
2013/ 3/ 2 19:23: 7  235  118  195
2013/ 3/ 2 19:23:21   75  112   65
2013/ 3/ 2 19:23:58  241  132  246
2013/ 3/ 2 19:24:37  143   71  341
2013/ 3/ 2 19:24:55  121  159   95
2013/ 3/ 2 19:25:58  195  121   81
2013/ 3/ 2 19:26: 6   60   64   75
2013/ 3/ 2 19:29:30  251  137  432
2013/ 3/ 2 19:33:47  160  129   66
2013/ 3/ 2 19:34:41  198   63   67
2013/ 3/ 2 19:34:59  379  494  305
2013/ 3/ 2 19:37:30  243  104   95
2013/ 3/ 2 19:40: 6   95   98   66
2013/ 3/ 2 19:40:53   66  128  105
2013/ 3/ 2 19:42:15 1131  416  224
2013/ 3/ 2 19:43:24  187   96  165
2013/ 3/ 2 19:43:57   97  113  102
2013/ 3/ 2 19:45:18  177  101   62
2013/ 3/ 2 19:46:42  150  247  352
2013/ 3/ 2 19:49:37  287    0  103
2013/ 3/ 2 19:52:49  117   78  183
2013/ 3/ 2 19:53:47  110  142  180
2013/ 3/ 2 19:54:41  236  234  166
2013/ 3/ 2 19:56:14  565   65   90
2013/ 3/ 2 19:56:26  151   94  243
2013/ 3/ 2 19:57: 0  137  145   94
2013/ 3/ 2 19:59:54  928  204   98
2013/ 3/ 2 19:59:58  391  121  104
2013/ 3/ 2 20: 2:37  193  290   71
2013/ 3/ 2 20: 5:27  180  176  130
2013/ 3/ 2 20: 6:23   81  174  152
2013/ 3/ 2 20:10: 1  103    0  123
2013/ 3/ 2 20:10: 7  324  486   73
2013/ 3/ 2 20:10:16   78   64   76
2013/ 3/ 2 20:14:19  127  225  363
2013/ 3/ 2 20:14:28   83   87  163
2013/ 3/ 2 20:14:51   71  126  126
2013/ 3/ 2 20:16:39   89  107  139
2013/ 3/ 2 20:17: 9   73   77  209
2013/ 3/ 2 20:17:33   86   82  137
2013/ 3/ 2 20:21:59   79  104  132
2013/ 3/ 2 20:28:30  139  107   79
2013/ 3/ 2 20:28:59  206   92  119
2013/ 3/ 2 20:29: 7   80  122   90
2013/ 3/ 2 20:34:36  212   93  174
2013/ 3/ 2 20:38: 2  109  233  283
2013/ 3/ 2 20:38:57  137   92  125
2013/ 3/ 2 20:42:42  153  103   97
2013/ 3/ 2 20:44:55  107    0  339
2013/ 3/ 2 20:48:14  237   82   53
2013/ 3/ 2 20:50:39   94   70   55
2013/ 3/ 2 20:54:39   59   81  155
2013/ 3/ 2 20:58:37  212   71  154
2013/ 3/ 2 20:58:47  522 1863   79
2013/ 3/ 2 21: 1: 3   72  106  138
2013/ 3/ 2 21: 2:22  113  260  644
2013/ 3/ 2 21: 2:37  108  175   65
2013/ 3/ 2 21: 2:41  112   67   54
2013/ 3/ 2 21: 4:14   90   77   81
2013/ 3/ 2 21: 8:21  911  318  179
2013/ 3/ 2 21: 8:48  132  425  242
2013/ 3/ 2 21: 9:17   74  300  119
2013/ 3/ 2 21:13:15   93   72   72
2013/ 3/ 2 21:14:17  673  252  264
2013/ 3/ 2 21:18:35 1054 1260  845
2013/ 3/ 2 21:19:30  229  132  285
2013/ 3/ 2 21:19:37   91  166   78
2013/ 3/ 2 21:22:12   60  163   74
2013/ 3/ 2 21:26:55   66  249  236
2013/ 3/ 2 21:28:36  185  305  297
2013/ 3/ 2 21:33:22  168   78   52
2013/ 3/ 2 21:33:40  732  156   66
2013/ 3/ 2 21:33:54  189  269   93
2013/ 3/ 2 21:34:32   81  500   74
2013/ 3/ 2 21:36:10  296  192  447
2013/ 3/ 2 21:37:52  169  125  168
2013/ 3/ 2 21:38:30  470  284  134
2013/ 3/ 2 21:41:50   95  188   95
2013/ 3/ 2 21:46:58 1440 1245 1500
2013/ 3/ 2 21:48:10   71   77  162
2013/ 3/ 2 21:49:16  220  397  152
2013/ 3/ 2 21:51:32   73  131   78
2013/ 3/ 2 21:51:34  104   71   75
2013/ 3/ 2 21:53:47  258   98   72
2013/ 3/ 2 21:54:40   82  291  125
2013/ 3/ 2 21:56:32  128   99  122
2013/ 3/ 2 21:57:10  149   65   88
2013/ 3/ 2 21:58:15   87  165  119
2013/ 3/ 2 22: 3: 7   77  153  303
2013/ 3/ 2 22: 4:22  215  230  157
2013/ 3/ 2 22: 5:28  100   91  106
2013/ 3/ 2 22: 5:57   83   69  107
2013/ 3/ 2 22: 8:45  260  345  119
2013/ 3/ 2 22:10:31   89  139  207
2013/ 3/ 2 22:13:59   68   67  152
2013/ 3/ 2 22:14: 8  151   93  110
2013/ 3/ 2 22:14:43  273   63    0
2013/ 3/ 2 22:15: 7   86   75  329
2013/ 3/ 2 22:17:31 1641  756  504
2013/ 3/ 2 22:18:42    0  214  775
2013/ 3/ 2 22:18:50   89  140   69
